url,text,post_type,comments,reposts,reshared_post_url,reshared_post_total_reactions,media_type,media_url,article_url,article_title,duration,mime_type,thumbnail,video_url,image_url
https://www.linkedin.com/posts/sean-goldfaden_venturecapital-founder-startup-activity-7342952121291427841-NV5A?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAFv9MvwB3nSm4ZT9Gi_Dg6kP_zXsE9l-QUU,"From humble beginnings to launching Serac Ventures...
Kevin Moore’s story is a reminder that action beats perfection every time 👇🏻

In this episode, we go deep on:
- How fear became fuel for his entrepreneurial drive
- Why “doing what you know” is the secret to finding your next move
- The mindset that helped him break into VC (and raise his own fund)
- What most first-time fund managers get wrong about fundraising
- How Serac Ventures is using AI to evaluate founders beyond the pitch deck

If you're building from scratch — this one will light a fire under you.

→ Link in the comments!

#VentureCapital #Founder #Startup #Fundraising #VCfund #Podcast #Entrepreneur",regular,4,2,,,,,,,,,,,
https://www.linkedin.com/posts/sean-goldfaden_im-looking-for-my-1st-assistant-yes-activity-7341941942844301312-DcCc?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAFv9MvwB3nSm4ZT9Gi_Dg6kP_zXsE9l-QUU,"I'm looking for my 1st Assistant 🚀
Yes, for yours truly.
If you know me...⬇️

or maybe you've seen a video we put out 😉 🎥 

and you think you know someone who'd be the perfect fit. 

Please make the intro 👇🏻

🎙️ Tag them in the comments
👍 'LIKE' the post & I'll reach out privately
♻️ Repost for Good Karma!

𝐌𝐮𝐬𝐭 𝐇𝐚𝐯𝐞𝐬:
-gotta be a go-getter
-loves the vc & startup ecosystem
-crushes inbox management
-wants to work directly with the CEO
-brings order to chaos
-in LA (HQ in Santa Monica)",regular,6,3,,,,,,,,,,,
https://www.linkedin.com/posts/sean-goldfaden_extremeownership-alexhormozi-leadership-activity-7341864942129582080-sYqZ?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAFv9MvwB3nSm4ZT9Gi_Dg6kP_zXsE9l-QUU,"“If you want to feel better, blame others. 
If you want to get better, blame yourself.” 
– Alex Hormozi

This clip hit me hard — because it aligns perfectly with one of my favorite leadership books of all time: Extreme Ownership by Jocko Willink and Leif Babin.

Here’s the uncomfortable truth:

🛑 Victim mindset kills performance

🛠 Ownership mindset builds teams that win

When something breaks down in our agency —

I don’t ask “who messed up?”

I ask:
→ “What could I have done better?”
→ “Where did I drop the ball as a leader?”

Extreme Ownership dedicates an entire chapter to this:

There are no bad teams. Only bad leaders.

Bad leaders deflect.

Great leaders absorb.

They turn every failure into feedback.

At CoEfficient Labs, this isn’t just a leadership book on a shelf.

It’s baked into our culture — from growth hackers to video editors to software engineers.

We don’t point fingers.

We point inward.

Because when the leadership takes ownership…

the whole team starts rowing in the same direction.

🎧 Watch the full video (it’s only 60 seconds) — it might change how you lead this week.

📚 Shoutout to Alex Hormozi, Jocko Willink, & Leif Babin — your work shaped how I lead today.

❤️

#ExtremeOwnership #AlexHormozi #Leadership #Founder #CompanyCulture #Entrepreneurship #UGC #GrowthHacker #Startup #SocialMediaMarketing",regular,0,0,,,,,,,,,,,
https://www.linkedin.com/posts/sean-goldfaden_rick-smiths-tips-for-vc-success-activity-7340415388322586627-wkmA?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAFv9MvwB3nSm4ZT9Gi_Dg6kP_zXsE9l-QUU,"“There’s nothing more fun than saying yes.
But most of the job… is saying no.”
Rick Smith, Co-Founder of Crosscut Ventures

Let that sink in 👇

VC looks glamorous from the outside.

Raise a fund. Write checks. Build a portfolio of hot startups.

But according to Rick — that’s not the job.

The job is passing.

Sticking to your strike zone.

Saying no when everything in you wants to say yes.

In our latest episode of Demo Day, Rick broke down the 4 things every great deal needs:
✅ Market
✅ Product
✅ Team
✅ Valuation

Here’s the wild part…

Even if a company is GREAT —

if the entry price is wrong, the investment doesn’t work.

It’s possible to back a unicorn…

and still lose money.

That’s why Rick plays the long game.

And when he misses a winner?

He doesn’t second guess — as long as he followed his process.

🎧 Full episode is now live. 

📥 Link in the comments.

#VentureCapital #StartupInvesting #Fundraising #Founder #Investing #Investments #Podcast",regular,1,0,,,,,,,,,,,
https://www.linkedin.com/posts/sean-goldfaden_founder-leadgen-marketing-activity-7339320686634573826-VHsY?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAFv9MvwB3nSm4ZT9Gi_Dg6kP_zXsE9l-QUU,"We showed up to hire students… 
and left with leads.
At Loyola Marymount University’s career expo, we had one goal:

→ Meet great talent.

But what we didn’t expect?

The real value wasn’t just in the students…

It was in the other tables:
- Recruiters
- Sales leaders
- Executives

All from companies we could actually help.

So we did what we always do:
- Talked to everyone
- Got the emails
- Shared what makes us different

No fancy booth.

No hard sell.

Just authentic connection.

Because whether it’s a job fair, a lunch meeting, or a yoga studio (yep, met someone from YogaWorks)...

→ It’s all a stage if you treat it like one.

If you want new business, new intros, new growth—

You can’t wait for the “right moment.”

You need to make the moment.

❤️

#founder #leadgen #marketing #b2bmarketing #entrepreneurship",regular,0,0,,,,,,,,,,,
https://www.linkedin.com/posts/sean-goldfaden_venturecapital-investor-investment-activity-7338603440203304961-07Vf?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAFv9MvwB3nSm4ZT9Gi_Dg6kP_zXsE9l-QUU,"VCs pass on countless deals throughout their careers…
And inevitably, some of those passes become massive wins.
Here are the 3 questions Rick Smith asks himself when a pass wins big:

1. Did we even see the deal?
- If not, why not? Was it in our network? In our market? That’s a sourcing gap.

2. Was it in our strike zone?
- Right stage, right sector, right founder? If not, maybe it just wasn’t a fit.

3. Did we follow our process?
- If yes, then even a miss is a win. Because consistency > regret.

💡 The takeaway: Don’t obsess over what you didn’t do.

Obsess over having a repeatable process — and sticking to it.

🎥 Full Demo Day Podcast episode with Rick Smith (Co-Founder of Crosscut Ventures) in the comments!

#venturecapital #investor #investment #VC #startup #entrepreneur #founder",regular,1,1,,,,,,,,,,,
https://www.linkedin.com/posts/sean-goldfaden_venturecapital-startup-founders-activity-7337878685523316736-y6LZ?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAFv9MvwB3nSm4ZT9Gi_Dg6kP_zXsE9l-QUU,"Ever thought about launching your own VC fund?
You need to hear what Rick Smith shared 👇🏻

In one of our most honest convos yet, Rick walks through the real challenges of being a first-time VC — and how to survive long enough to raise Fund II.

Highlights from the episode:
- How Crosscut Ventures almost didn’t make it
- Why Fund II is the hardest to raise (and what gets you there)
- The mindset shift that made Rick a better investor
- What most junior VCs get wrong about breaking into the industry
- Why “swinging bigger” is the only path forward

Whether you're raising a fund, building a startup, or dreaming of doing both — this episode is required listening.

→ Link in the comments!

#venturecapital #startup #founders #fundraising #investing #vcfund #investor",regular,3,1,,,,,,,,,,,
https://www.linkedin.com/posts/sean-goldfaden_such-a-shoot-with-mastercard-dave-need-activity-7336861550541946880-K1EQ?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAFv9MvwB3nSm4ZT9Gi_Dg6kP_zXsE9l-QUU,"Such a 🔥 shoot with Mastercard & Dave.
Need video & product photography? We got you ⬇️ 

Huge huge huuuuge shoutout to our team.

What a flawless execution.

Jen Goldfaden, Franco Patino, & Joel DeVries.

You three are magic!

❤️",regular,0,0,,,,,,,,,,,
https://www.linkedin.com/posts/sean-goldfaden_subsummit-subsummit2025-ugc-activity-7336436667722977282-uGT7?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAFv9MvwB3nSm4ZT9Gi_Dg6kP_zXsE9l-QUU,"How we turn conference leads into calls (instantly)!
It all starts with a coin 🪙

Each custom CoEfficient Labs / SubSummit coin has a QR code that takes you to:

1️⃣ A central hub with all our #SubSummit content
2️⃣ A secret offer — $5,000 off a bundle of UGC videos 🎥

Whether you just want to see the interviews and recaps…

Or you’re a brand ready to level up your ad creative — the coin has you covered.

It’s rare. It’s fun. It’s actually valuable.

And we only made 100 of them — once they’re gone, they’re gone.

Let’s GO. #SubSummit2025

🎥 Watch the video for the full story 👇

#UGC #GrowthHacker #DTC #ContentMarketing #Subscription #DigitalMarketing #SocialMediaMarketing #Conference",regular,24,2,,,,,,,,,,,
https://www.linkedin.com/posts/sean-goldfaden_subsummit2025-subsummit-dtc-activity-7336110656061919233-Tcyd?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAFv9MvwB3nSm4ZT9Gi_Dg6kP_zXsE9l-QUU,"As we were getting kicked out…
We HAD to ask one more question:
What’s the point of going to events like these?

- This is how you meet people on a deeper level
- People do business with people
- Personal relationships are key to any business relationship
- It’s a great place to gain industry knowledge

Shoutout to our great interviewees:
- Nickeytha Ramsey @ Junobie, LLC
- Hemant Varshney @ DigiCom (Digital Commerce Corporation)
- Mike Constandatos, MBA @ DigiCom (Digital Commerce Corporation)
- Greg Johnston @ Fastr
- Allison Spalaris @ Vellabox

🎥 Watch the video for the full vibe 👇

#SubSummit2025 #SubSummit #DTC #UGC #Networking #SubscriptionEconomy #ContentMarketing #Subscriptions",regular,0,2,,,,,,,,,,,
https://www.linkedin.com/posts/sean-goldfaden_ecommerce-subscriptions-subsummit2025-activity-7335368709198282754--Afy?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAFv9MvwB3nSm4ZT9Gi_Dg6kP_zXsE9l-QUU,"Giant dancing robots, an open bar…
LIVE Music from Mike Posner!! 
What the heck just happened at SubSummit?!? 👇🏻

In between all the chaos, we asked founders & marketers:

“What was your biggest takeaway from SubSummit 2025?”

The answers? 🔥

Special shout out to our closing night interviewees:

Jeremy Foreshew @ Talkable
Sanika Lahane

SubSummit — THANK YOU.

This was the best conference we’ve been to all year.
For anyone in #ECommerce & #Subscriptions…
This is a MUST in 2026!

10/10 Recommend!

🎥 Watch the video for the full afterparty energy 👇

#SubSummit2025 #Conference #DTC #ContentMarketing #UGC #SubscriptionEconomy",regular,6,0,,,,,,,,,,,
https://www.linkedin.com/posts/sean-goldfaden_subsummit2025-subsummit-conference-activity-7334264137276866562-cH_4?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAFv9MvwB3nSm4ZT9Gi_Dg6kP_zXsE9l-QUU,"Attending conferences are a big investment…
Time, money, energy — it’s all costly.
Here’s what’s going down at #SubSummit2025 👇🏻

- The world’s best vendors for Subscription Brands
- The most cutting edge trends in AI
- Hearing great insights from speakers
- We’re all helping each other solve problems

Special shout out to our wonderful interviewees!
-Zohaib Rattu ☃️ @ Social Snowball ☃️
-Thomas Lalas @ The Art of eComm
-Brett Smith @ Google
-Cassandra Baas @ APC Postal Logistics

Stay tuned for more from the floor of SubSummit!

#SubSummit #Conference #Subscription #SubscriptionBrands #DTC #Marketing #Business",regular,3,4,,,,,,,,,,,
